date,transaction_details,debit,credit,balance
11 Mar 2026,TRANSFER TO 99501002356 Omni Billdesk/1768494427452431 192 /BRANCH : CORE BANKING DATA CENTRE,577.64,-,"1,436,596.42"
11 Mar 2026,TRANSFER TO 99501002356 Omni Billdesk/1768494428645407 533 /BRANCH : CORE BANKING DATA CENTRE,577.64,-,"1,436,018.78"
12 Mar 2026,TRANSFER FROM 97164000128 NEFT/YESB/YESBN120260 31200254062/PAYTM PAYM//BRANCH : MUMBAI FORT,-,"1,800.00","1,437,818.78"
12 Mar 2026,TRANSFER FROM 97157002351 /IMPS/P2A/607111366789/ /ICITEZAGFUYo/GOOGLE IN/BRANCH : ATM SERVICE BRANCH,-,975.00,"1,438,793.78"
12 Mar 2026,TRANSFER FROM 97157002351 /IMPS/P2A/607112493808/ /ICITEZAG2Gkb/GOOGLE IN/BRANCH : ATM SERVICE BRANCH,-,"1,000.00","1,439,793.78"
12 Mar 2026,TRANSFER FROM 97157002351 /IMPS/P2A/607112537997/ /ICITEZAGQJxG/GOOGLE IN/BRANCH : ATM SERVICE BRANCH,-,"2,500.00","1,442,293.78"
12 Mar 2026,TRANSFER FROM 97160000121 NEFT/UTIB/UTIBN6202603 1271516801/GOOGLE IND//BRANCH : MUMBAI FORT Date Transaction Details Debits Credits Balance,-,50.00,"1,442,343.78"
12 Mar 2026,TRANSFER TO 95567011647 NEOGROWTH CREDIT PRIIDIB0000000013738418 /BRANCH : SERVICE BRANCH (CHENNAI),"3,839.00",-,"1,438,504.78"
12 Mar 2026,TRANSFER FROM 97157002351 /IMPS/P2A/607117228565/ /ICITEZAGRzoc/GOOGLE IN/BRANCH : ATM SERVICE BRANCH,-,"1,700.00","1,440,204.78"
12 Mar 2026,TRANSFER FROM 97157002351 /IMPS/P2A/607117298647/ /ICITEZAGs9mK/GOOGLE IN/BRANCH : ATM SERVICE BRANCH,-,450.00,"1,440,654.78"
12 Mar 2026,TRANSFER FROM 97157002351 /IMPS/P2A/607118368003/ /ICITEZAGBqSf/GOOGLE IN/BRANCH : ATM SERVICE BRANCH,-,900.00,"1,441,554.78"
12 Mar 2026,TRANSFER FROM 97157002351 /IMPS/P2A/607118429195/ /ICITEZAGj0LJ/GOOGLE IN/BRANCH : ATM SERVICE BRANCH,-,"1,700.00","1,443,254.78"
12 Mar 2026,TRANSFER FROM 97157002351 /IMPS/P2A/607119894615/ /IMPS/NOVELTYLIVIN /BRANCH : ATM SERVICE BRANCH,-,"5,200.00","1,448,454.78"
12 Mar 2026,TRANSFER FROM 97157002351 /IMPS/P2A/607120630043/ /ICITEZAGsPpJ/GOOGLE IN/BRANCH : ATM SERVICE BRANCH Date Transaction Details Debits Credits Balance,-,"2,100.00","1,450,554.78"
12 Mar 2026,TRANSFER FROM 97157002351 /IMPS/P2A/607120632883/ /ICITEZAGKEUq/GOOGLE IN/BRANCH : ATM SERVICE BRANCH,-,"1,600.00","1,452,154.78"
13 Mar 2026,TRANSFER FROM 94964000120 NEFT/YESB/YESBN120260 31300722070/PAYTM PAYM//BRANCH : MUMBAI FORT,-,"3,975.00","1,456,129.78"
13 Mar 2026,"INW_CLG :ClgInwPr: MADHANGI ENTERP,ChqNo:864511, /BRANCH : SERVICE BRANCH (CHENNAI)/Chq No:000864511",590.00,-,"1,455,539.78"
13 Mar 2026,TRANSFER TO 95569011645 NEOGROWTH CREDIT PRIIDIB0000000013738418 /BRANCH : SERVICE BRANCH (CHENNAI),"3,839.00",-,"1,451,700.78"
13 Mar 2026,TRANSFER FROM 97157002351 /IMPS/P2A/607215999720/ /ICITEZAGlr0p/GOOGLE IN/BRANCH : ATM SERVICE BRANCH,-,"8,300.00","1,460,000.78"
13 Mar 2026,TRANSFER FROM 97157002351 /IMPS/P2A/607218353721/ /ICITEZAGWK3C/GOOGLE IN/BRANCH : ATM SERVICE BRANCH,-,"24,000.00","1,484,000.78"
13 Mar 2026,TRANSFER FROM 97157002351 /IMPS/P2A/607219538033/ /ICITEZAGasVw/GOOGLE IN/BRANCH : ATM SERVICE BRANCH Date Transaction Details Debits Credits Balance,-,"4,000.00","1,488,000.78"
13 Mar 2026,TRANSFER FROM 97157002351 /IMPS/P2A/607219588000/ /ICITEZAGoUV4/GOOGLE IN/BRANCH : ATM SERVICE BRANCH,-,"2,600.00","1,490,600.78"
13 Mar 2026,TRANSFER FROM 97157002351 /IMPS/P2A/607220634646/ /ICITEZAGYGMF/GOOGLE IN/BRANCH : ATM SERVICE BRANCH,-,"5,300.00","1,495,900.78"
13 Mar 2026,TRANSFER FROM 97157002351 /IMPS/P2A/607221722427/ /ICITEZAGzZlS/GOOGLE IN/BRANCH : ATM SERVICE BRANCH,-,"1,000.00","1,496,900.78"
13 Mar 2026,TRANSFER FROM 97157002351 /IMPS/P2A/607221748891/ /ICITEZAGySWO/GOOGLE IN/BRANCH : ATM SERVICE BRANCH,-,"3,200.00","1,500,100.78"
14 Mar 2026,TRANSFER FROM 94965000129 NEFT/UTIB/UTIBN6202603 1486240647/PAYTM PAYM//BRANCH : MUMBAI FORT,-,975.00,"1,501,075.78"
14 Mar 2026,TRANSFER FROM 94963000121 NEFT/UTIB/UTIBN6202603 1486711735/PAYTM PAYM//BRANCH : MUMBAI FORT,-,354.00,"1,501,429.78"
14 Mar 2026,TRANSFER FROM 97157002351 /IMPS/P2A/607310267250/ /ICITEZAG2idt/GOOGLE IN/BRANCH : ATM SERVICE BRANCH Date Transaction Details Debits Credits Balance,-,250.00,"1,501,679.78"
14 Mar 2026,TRANSFER FROM 97157002351 /IMPS/P2A/607312513844/ /ICITEZAG62al/GOOGLE IN/BRANCH : ATM SERVICE BRANCH,-,"1,900.00","1,503,579.78"
14 Mar 2026,TRANSFER FROM 97157002351 /IMPS/P2A/607314668719/ /ICITEZAGi6tM/GOOGLE IN/BRANCH : ATM SERVICE BRANCH,-,260.00,"1,503,839.78"
14 Mar 2026,TRANSFER TO 95570011641 NEOGROWTH CREDIT PRIIDIB0000000013738418 /BRANCH : SERVICE BRANCH (CHENNAI),"3,839.00",-,"1,500,000.78"
14 Mar 2026,TRANSFER FROM 97157002351 /IMPS/P2A/607315779606/ /ICITEZAGCV77/GOOGLE IN/BRANCH : ATM SERVICE BRANCH,-,300.00,"1,500,300.78"
14 Mar 2026,TRANSFER FROM 94967000127 NEFT/UTIB/UTIBN6202603 1498354980/AXIS FINAN//BRANCH : MUMBAI FORT,-,"2,818.00","1,503,118.78"
14 Mar 2026,TRANSFER FROM 97157002351 /IMPS/P2A/607321495653/ /ICITEZAGZ7x8/GOOGLE IN/BRANCH : ATM SERVICE BRANCH,-,"2,500.00","1,505,618.78"
14 Mar 2026,TRANSFER FROM 97157002351 /IMPS/P2A/607322562753/ /ICITEZAGj2Um/GOOGLE IN/BRANCH : ATM SERVICE BRANCH Date Transaction Details Debits Credits Balance,-,"1,000.00","1,506,618.78"
15 Mar 2026,TRANSFER FROM 97167000125 NEFT/UTIB/UTIBN6202603 1599602982/PAYTM PAYM//BRANCH : MUMBAI FORT,-,250.00,"1,506,868.78"
15 Mar 2026,TRANSFER FROM 97157002351 /IMPS/P2A/607409898524/ /ICITEZAGlB3E/GOOGLE IN/BRANCH : ATM SERVICE BRANCH,-,"2,250.00","1,509,118.78"
15 Mar 2026,TRANSFER FROM 97157002351 /IMPS/P2A/607411038768/ /ICITEZAGnQla/GOOGLE IN/BRANCH : ATM SERVICE BRANCH,-,"1,500.00","1,510,618.78"
15 Mar 2026,TRANSFER FROM 97157002351 /IMPS/P2A/607411060561/ /ICITEZAG7DlG/GOOGLE IN/BRANCH : ATM SERVICE BRANCH,-,"5,100.00","1,515,718.78"
15 Mar 2026,TRANSFER FROM 97157002351 /IMPS/P2A/607412138812/ /ICITEZAGgxQq/GOOGLE IN/BRANCH : ATM SERVICE BRANCH,-,700.00,"1,516,418.78"
15 Mar 2026,TRANSFER FROM 97157002351 /IMPS/P2A/607412159490/ /ICITEZAGdrDJ/GOOGLE IN/BRANCH : ATM SERVICE BRANCH,-,975.00,"1,517,393.78"
15 Mar 2026,TRANSFER FROM 97157002351 /IMPS/P2A/607413185166/ /ICITEZAGFpN0/GOOGLE IN/BRANCH : ATM Date Transaction Details Debits Credits Balance SERVICE BRANCH,-,250.00,"1,517,643.78"
15 Mar 2026,TRANSFER FROM 97169000123 NEFT/UTIB/UTIBN6202603 1507845223/GOOGLE IND//BRANCH : MUMBAI FORT,-,50.00,"1,517,693.78"
15 Mar 2026,TRANSFER TO 95567011647 NEOGROWTH CREDIT PRIIDIB0000000013738418 /BRANCH : SERVICE BRANCH (CHENNAI),"3,839.00",-,"1,513,854.78"
15 Mar 2026,TRANSFER FROM 97157002351 /IMPS/P2A/607416449190/ /ICITEZAGSZb7/GOOGLE IN/BRANCH : ATM SERVICE BRANCH,-,"1,400.00","1,515,254.78"
15 Mar 2026,TRANSFER FROM 97157002351 /IMPS/P2A/607417544854/ /ICITEZAGPMQX/GOOGLE IN/BRANCH : ATM SERVICE BRANCH,-,975.00,"1,516,229.78"
15 Mar 2026,TRANSFER FROM 97157002351 /IMPS/P2A/607417552675/ /ICITEZAGvvmt/GOOGLE IN/BRANCH : ATM SERVICE BRANCH,-,"1,700.00","1,517,929.78"
15 Mar 2026,TRANSFER FROM 97157002351 /IMPS/P2A/607417569818/ /ICITEZAGymX5/GOOGLE IN/BRANCH : ATM SERVICE BRANCH,-,"5,100.00","1,523,029.78"
15 Mar 2026,TRANSFER FROM 97157002351 /IMPS/P2A/60741857919 Date Transaction Details Debits Credits Balance 1/ /ICITEZAGOzid/GOOGLE IN/BRANCH : ATM SERVICE BRANCH,-,"2,400.00","1,525,429.78"
15 Mar 2026,TRANSFER FROM 97157002351 /IMPS/P2A/607418660811/ /ICITEZAG3kne/GOOGLE IN/BRANCH : ATM SERVICE BRANCH,-,"2,000.00","1,527,429.78"
15 Mar 2026,TRANSFER FROM 97157002351 /IMPS/P2A/607420778962/ /ICITEZAGyURZ/GOOGLE IN/BRANCH : ATM SERVICE BRANCH,-,"4,700.00","1,532,129.78"
16 Mar 2026,TRANSFER FROM 94965000129 NEFT/YESB/YESBN120260 31607498490/PAYTM PAYM//BRANCH : MUMBAI FORT,-,"2,840.00","1,534,969.78"
16 Mar 2026,TRANSFER TO 97258002356 GST PAYMENT/2603330015408 5/33ANDPS0549N1ZP /BRANCH : CORE BANKING DATA CENTRE,"29,505.00",-,"1,505,464.78"
16 Mar 2026,TRANSFER FROM 97157002351 /IMPS/P2A/607512662001/ /ICITEZAGy4VT/GOOGLE IN/BRANCH : ATM SERVICE BRANCH,-,"1,700.00","1,507,164.78"
16 Mar 2026,TRANSFER FROM 97157002351 /IMPS/P2A/607515085716/ /ICITEZAGTBjP/GOOGLE IN/BRANCH : ATM SERVICE BRANCH Date Transaction Details Debits Credits Balance,-,600.00,"1,507,764.78"
16 Mar 2026,TRANSFER TO 95567011647 NEOGROWTHCREDITPLT D IDIB0000000013738418/BR ANCH : SERVICE BRANCH (CHENNAI),"3,839.00",-,"1,503,925.78"
16 Mar 2026,TRANSFER FROM 97157002351 /IMPS/P2A/607518537745/ /ICITEZAGIoZm/GOOGLE IN/BRANCH : ATM SERVICE BRANCH,-,"10,000.00","1,513,925.78"
16 Mar 2026,TRANSFER FROM 97157002351 /IMPS/P2A/607518564175/ /ICITEZAG63qP/GOOGLE IN/BRANCH : ATM SERVICE BRANCH,-,550.00,"1,514,475.78"
16 Mar 2026,TRANSFER FROM 97157002351 /IMPS/P2A/607518569729/ /ICITEZAGAlxw/GOOGLE IN/BRANCH : ATM SERVICE BRANCH,-,"2,500.00","1,516,975.78"
17 Mar 2026,TRANSFER FROM 97157002351/IMPS/P2A/60 7523053222/ /ICITEZAG6k0R/GOOGL/B RANCH : ATM SERVICE BRANCH,-,1.00,"1,516,976.78"
17 Mar 2026,TRANSFER FROM 97157002351/IMPS/P2A/60 7523059758/ /ICITEZAG5hJP/GOOGL/B RANCH : ATM SERVICE BRANCH,-,400.00,"1,517,376.78"
17 Mar 2026,TRANSFER FROM 97157002351/IMPS/P2A/60 7523070013/ /ICITEZAGYMAu/GOOGL/B RANCH : ATM SERVICE BRANCH Date Transaction Details Debits Credits Balance,-,1.00,"1,517,377.78"
17 Mar 2026,TRANSFER FROM 97157002351/IMPS/P2A/60 7523070238/ /ICITEZAGoFtF/GOOGL/BR ANCH : ATM SERVICE BRANCH,-,1.00,"1,517,378.78"
17 Mar 2026,TRANSFER FROM 94967000127 NEFT/UTIB/UTIBN6202603 1620881226/AXIS FINAN//BRANCH : MUMBAI FORT,-,"105,810.00","1,623,188.78"
17 Mar 2026,TRANSFER FROM 97161000121 NEFT/UTIB/UTIBN6202603 1621062047/GOOGLE IND//BRANCH : MUMBAI FORT,-,1.00,"1,623,189.78"
17 Mar 2026,TRANSFER FROM 97164000128 NEFT/YESB/YESBN120260 31702090834/PAYTM PAYM//BRANCH : MUMBAI FORT,-,"5,443.93","1,628,633.71"
17 Mar 2026,TRANSFER FROM 97157002351 /IMPS/P2A/607612821354/ /ICITEZAGFOQU/GOOGLE IN/BRANCH : ATM SERVICE BRANCH,-,"2,500.00","1,631,133.71"
17 Mar 2026,"INW_CLG :ClgInwPr: AXIS AGENCIES ,ChqNo:665766, /BRANCH : SERVICE BRANCH (CHENNAI)/Chq No:000665766","25,000.00",-,"1,606,133.71"
17 Mar 2026,TRANSFER FROM 97157002351 /IMPS/P2A/607613011615/ /ICITEZAGcWgp/GOOGLE IN/BRANCH : ATM SERVICE BRANCH Date Transaction Details Debits Credits Balance,-,"1,700.00","1,607,833.71"
17 Mar 2026,TRANSFER TO 95567011647 NEOGROWTHCREDITPLT D IDIB0000000013738418/BR ANCH : SERVICE BRANCH (CHENNAI),"3,839.00",-,"1,603,994.71"
17 Mar 2026,"INW_CLG :ClgInwPr: GALOREBAY OPTIX,ChqNo:665793, /BRANCH : SERVICE BRANCH (CHENNAI)/Chq No:000665793","20,000.00",-,"1,583,994.71"
17 Mar 2026,TRANSFER FROM 97157002351 /IMPS/P2A/607619840953/ /ICITEZAGnvir/GOOGLE IN/BRANCH : ATM SERVICE BRANCH,-,500.00,"1,584,494.71"
17 Mar 2026,TRANSFER FROM 97157002351 /IMPS/P2A/607620951801/ /ICITEZAGdPm1/GOOGLE IN/BRANCH : ATM SERVICE BRANCH,-,925.00,"1,585,419.71"
18 Mar 2026,TRANSFER FROM 97160000121 NEFT/YESB/YESBN120260 31800526001/PAYTM PAYM//BRANCH : MUMBAI FORT,-,"5,970.44","1,591,390.15"
18 Mar 2026,TRANSFER FROM 94961000123 NEFT/UTIB/UTIBN6202603 1842285612/GOOGLE IND//BRANCH : MUMBAI FORT,-,"2,200.00","1,593,590.15"
18 Mar 2026,TRANSFER FROM 97157002351 /IMPS/P2A/607712796443/ /ICITEZAGMBKf/GOOGLE IN/BRANCH : ATM SERVICE BRANCH Date Transaction Details Debits Credits Balance,-,"6,890.00","1,600,480.15"
18 Mar 2026,"INW_CLG :ClgInwPr: VISION RX LAB P,ChqNo:665746, /BRANCH : SERVICE BRANCH (CHENNAI)/Chq No:000665746","18,577.00",-,"1,581,903.15"
18 Mar 2026,TRANSFER FROM 97157002351 /IMPS/P2A/607712898981/ /ICITEZAGrnCy/GOOGLE IN/BRANCH : ATM SERVICE BRANCH,-,"3,000.00","1,584,903.15"
18 Mar 2026,TRANSFER FROM 97157002351 /IMPS/P2A/607713037957/ /ICITEZAG09Ji/GOOGLE IN/BRANCH : ATM SERVICE BRANCH,-,300.00,"1,585,203.15"
18 Mar 2026,TRANSFER TO 95567011647 NEOGROWTHCREDITPLT D IDIB0000000013738418/BR ANCH : SERVICE BRANCH (CHENNAI),"3,839.00",-,"1,581,364.15"
18 Mar 2026,"TRANSFER TO 89634002359 Txn Amt. 1,05,810.00 Charges. 17.41/NEFT/UTIB/IDIBN520 26031834344100/AXIS FIN/ /Axis Reschdule charges /BRANCH : TOWN HALL ROAD","105,827.41",-,"1,475,536.74"
18 Mar 2026,BILL DESK INDIAN BANK MGT BRANCH AGGREGATOR NOMINA/TRANSFER TO 876710424BILLDESK- CINB91Z1F106WH/BSNLP OST/ /BRANCH : CORE BANKING DATA CENTRE,589.00,-,"1,474,947.74"
